text,label
perhaps call wife daughter female neighbor fn bitch supportive family value yohogottago yohopussyassbitch,gender
sad come kana bullied everyday,other
worked way dude,other
bride choreograph dance husband wedding 100000000 girl bullied high school run instagram blog 2000 follower living,age
kelly im really disappointed disappointed wadhwa meme,other
suppose u didnt see hat amp tshirts s rose colored glass mate fair racism occurring behind politician writer organization fund politician puppet string,ethnicity
user user care black people dont give damn dumb nigger never learn fuck em,ethnicity
one ur first banger ive witnessted still banger,ethnicity
user user seem small vocabulary stupid muslim go together,notcb
u never get enlightenment life unless u undergo madrasa education pakistan course create raw material export islamic terrorism whole world,religion
last least shoutout guy bus georgia talking shit ran confronted friend,notcb
know turkish president erdogan like countriestrump said idiotputin ordered buy russian weaponserdogan us mercenary kill muslim people syria libya iraq even israel,religion
rt user sexist yet hear one good woman play play announcer,gender
rt user female comedian ever made anyone laugh ever call sexist woman comedian funny,gender
user user user user idea happened,notcb
long u say state first gay straight sexist racist xenophobic hate speech propaganda rape culture alcoholism etc,gender
user login randiebooks add bot base blacklist uh thanks,notcb
1 hey guy doesnt like pedophile let befriend via excessive rape joke 2 blowjob bobby 3 1010 unfortunately 4 contract another two year im probably stuck rest life 5 monk beating brother 6 youre gay bro,gender
cookin dope uz,other
boy crack rape joke think girlfriend gay still cant cryand need give new better model masculinity user,gender
user sigh prob wbeing public figure like say shit like cause storm,other
mean girl high school became nurse maybe sucked deserved bullied,age
im ep 12 thirteen reason amp fucking hate bryce,other
old dude today told lived paris saw many people colorful hair til paris primary export sjws,other
user user hilarious side note show sighting poc 15 backwoods farm country saw 1 ep,notcb
leave 13 hibachi table fuck dumb as nigger,ethnicity
people though someone assigned role stereotype character handed thin script theyre sticking okay listen youll school bully youll drooly one people want stuff locker youre prom queen action,age
mean considering gay joke justin dont think mind whats coming jail cough butt rape cough cough,gender
envy people started vacay hope step broken lego piece,other
user according google make habit fired,other
see issue one else tell group get past atrocity come slavery anything concerning civil right era folk quick tell black people let goi think guy stay lane,ethnicity
3 hour 40 minute,other
little baby al franken talked infant rape wrote pornorama said fantasizes machine perform oral sex admitted faked apology win vote joke gay republican serial groper u senator,gender
user fuck obama dumb as nigger bad bro,ethnicity
despite fact ryan reynolds never shuts really love character really guy im real fan like wolverine origin clearly investment beyond get make rape gay joke right hilarious solid gold,gender
michael clifford 5sos fuck dumb as nigger h8 follow user x453,ethnicity
user user chaffetz town idiot copyright,other
girl tried say friend high school maam bullied,age
radical feminist youre radical wouldnt support lgbtiq2 movement mean seriously radical go rightwing christian flow homophobic kinda make follower leader def radical,religion
found,other
mad girl used bully school actually peaked secondary school hahaha hows life still living mammy daddy money,age
nigga sense humor revolve around rape joke fake gay,gender
alright wearing baggy clothes long time everyone wearing baggy clothes cute rachel wear used bully body middle school,age
user need get trans bathroom issue u parent decide home school dont let potus bully michigan,age
rt user dont know expected wasnt law order telling give,other
user gay joke racist joke rape joke trifecta mean,gender
girl high school got bullied wearing shiti could never bring stand as cause always shit onlike girl even wanna bully,age
rt user dangerous outsource iraq security shia militia known disappearance amp execution,religion
user 8220user play soccer cheat girl wear khaki coloured cargo haircut yes lmfaouser,notcb
remembered got bullied reading back elementary school lol middle school high school look one look random girl would yell ew he ugly lmao,age
im school fuck think youre trying ring bullshitting decide tolerate wank talk,age
even friend mine let alone ex partner said dating high school bully id literally move country wrong weird would know handle,age
assume mean mosman high school girl school kid go disadvantaged kid catchment check census school also take many kid bullied local private school different eg lgbtqi,age
yesallwomen see fire men make excuse murderer seven innocent woman,notcb
gotta walk classss officially hate stupid bus system,notcb
u dumb nigger state doesnt determine indigenous mixed doesnt make less native anyways im native bc born brown doesnt matter tribal affilations connection relationship care find fuck anyone say,ethnicity
friend hate user app say hopped group call bunch white guy looked disgust called negro bold level racism 2020 overwhelming looked user,ethnicity
idiot two sick parent take child family looked illness likely get considerably worse man put child welfare gov guidlines twist like thats bottom line muslim attends funeral 100 mourner consequence,religion
